0.01,0,1.74694
0.0100344,0
0.010069,0
0.0101036,0
0.0101384,0
0.0101733,0
0.0102083,0
0.0102435,0
0.0102787,0
0.0103141,0
0.0103496,1
0.0103852,0
0.010421,0
0.0104568,0
0.0104928,0
0.010529,0
0.0105652,0
0.0106016,0
0.0106381,0
0.0106747,0
0.0107114,0
0.0107483,0
0.0107853,0
0.0108224,0
0.0108597,0
0.0108971,0
0.0109346,1
0.0109722,1
0.01101,0
0.0110479,0
0.0110859,2
0.0111241,9
0.0111624,2
0.0112008,8
0.0112393,1
0.011278,4
0.0113168,5
0.0113558,4
0.0113949,1
0.0114341,7
0.0114735,1
0.011513,3
0.0115526,4
0.0115924,4
0.0116323,5
0.0116723,3
0.0117125,6
0.0117528,4
0.0117933,2
0.0118339,4
0.0118746,5
0.0119155,2
0.0119565,2
0.0119976,0
0.0120389,3
0.0120804,5
0.012122,7
0.0121637,6
0.0122056,5
0.0122476,2
0.0122897,5
0.012332,10
0.0123745,4
0.0124171,3
0.0124598,2
0.0125027,3
0.0125458,4
0.0125889,5
0.0126323,3
0.0126758,7
0.0127194,3
0.0127632,0
0.0128071,1
0.0128512,0
0.0128954,6
0.0129398,3
0.0129844,2
0.0130291,3
0.0130739,4
0.0131189,4
0.0131641,4
0.0132094,4
0.0132548,4
0.0133005,1
0.0133463,2
0.0133922,2
0.0134383,4
0.0134846,1
0.013531,1
0.0135775,3
0.0136243,3
0.0136712,4
0.0137182,1
0.0137655,5
0.0138128,5
0.0138604,3
0.0139081,0
0.013956,2
0.014004,2
0.0140522,3
0.0141006,2
0.0141491,3
0.0141978,2
0.0142467,5
0.0142957,4
0.014345,5
0.0143943,1
0.0144439,2
0.0144936,0
0.0145435,2
0.0145936,1
0.0146438,1
0.0146942,2
0.0147448,3
0.0147955,3
0.0148465,1
0.0148976,3
0.0149488,2
0.0150003,1
0.0150519,1
0.0151038,0
0.0151557,2
0.0152079,2
0.0152603,2
0.0153128,4
0.0153655,0
0.0154184,2
0.0154715,1
0.0155247,1
0.0155782,1
0.0156318,4
0.0156856,4
0.0157396,2
0.0157938,0
0.0158481,2
0.0159027,0
0.0159574,1
0.0160124,2
0.0160675,0
0.0161228,2
0.0161783,1
0.016234,2
0.0162898,1
0.0163459,1
0.0164022,3
0.0164586,3
0.0165153,1
0.0165722,0
0.0166292,3
0.0166864,1
0.0167439,0
0.0168015,0
0.0168593,1
0.0169174,1
0.0169756,1
0.0170341,2
0.0170927,2
0.0171515,1
0.0172106,0
0.0172698,0
0.0173293,1
0.0173889,2
0.0174488,2
0.0175088,1
0.0175691,1
0.0176296,2
0.0176903,2
0.0177511,2
0.0178123,2
0.0178736,2
0.0179351,1
0.0179968,1
0.0180588,2
0.0181209,0
0.0181833,1
0.0182459,2
0.0183087,1
0.0183717,2
0.018435,2
