0.01,0,1.65722
0.0100344,0
0.010069,0
0.0101036,0
0.0101384,1
0.0101733,0
0.0102083,0
0.0102435,0
0.0102787,0
0.0103141,0
0.0103496,0
0.0103852,0
0.010421,0
0.0104568,0
0.0104928,0
0.010529,1
0.0105652,1
0.0106016,0
0.0106381,0
0.0106747,0
0.0107114,0
0.0107483,0
0.0107853,0
0.0108224,0
0.0108597,0
0.0108971,1
0.0109346,1
0.0109722,0
0.01101,1
0.0110479,0
0.0110859,1
0.0111241,6
0.0111624,6
0.0112008,3
0.0112393,3
0.011278,5
0.0113168,4
0.0113558,4
0.0113949,3
0.0114341,2
0.0114735,7
0.011513,2
0.0115526,5
0.0115924,5
0.0116323,2
0.0116723,3
0.0117125,2
0.0117528,5
0.0117933,3
0.0118339,2
0.0118746,1
0.0119155,2
0.0119565,2
0.0119976,4
0.0120389,3
0.0120804,5
0.012122,3
0.0121637,2
0.0122056,4
0.0122476,3
0.0122897,6
0.012332,5
0.0123745,2
0.0124171,1
0.0124598,4
0.0125027,4
0.0125458,3
0.0125889,8
0.0126323,3
0.0126758,2
0.0127194,5
0.0127632,4
0.0128071,4
0.0128512,4
0.0128954,2
0.0129398,3
0.0129844,1
0.0130291,1
0.0130739,3
0.0131189,1
0.0131641,1
0.0132094,2
0.0132548,2
0.0133005,4
0.0133463,4
0.0133922,3
0.0134383,2
0.0134846,0
0.013531,1
0.0135775,2
0.0136243,0
0.0136712,4
0.0137182,3
0.0137655,3
0.0138128,2
0.0138604,1
0.0139081,2
0.013956,3
0.014004,1
0.0140522,2
0.0141006,2
0.0141491,4
0.0141978,3
0.0142467,2
0.0142957,1
0.014345,1
0.0143943,1
0.0144439,4
0.0144936,1
0.0145435,2
0.0145936,4
0.0146438,2
0.0146942,1
0.0147448,2
0.0147955,0
0.0148465,1
0.0148976,3
0.0149488,3
0.0150003,0
0.0150519,0
0.0151038,2
0.0151557,5
0.0152079,1
0.0152603,0
0.0153128,5
0.0153655,1
0.0154184,1
0.0154715,3
0.0155247,3
0.0155782,0
0.0156318,1
0.0156856,2
0.0157396,5
0.0157938,2
0.0158481,0
0.0159027,1
0.0159574,0
0.0160124,3
0.0160675,0
0.0161228,0
0.0161783,2
0.016234,1
0.0162898,1
0.0163459,2
0.0164022,2
0.0164586,3
0.0165153,2
0.0165722,1
0.0166292,2
0.0166864,4
0.0167439,1
0.0168015,2
0.0168593,1
0.0169174,1
0.0169756,0
0.0170341,0
0.0170927,1
0.0171515,3
0.0172106,0
0.0172698,1
0.0173293,1
0.0173889,1
0.0174488,0
0.0175088,1
0.0175691,1
0.0176296,0
0.0176903,2
0.0177511,1
0.0178123,3
0.0178736,0
0.0179351,0
0.0179968,1
0.0180588,1
0.0181209,2
0.0181833,0
0.0182459,2
0.0183087,3
0.0183717,0
0.018435,1
